1648116000000,0.75865,0.7595,0.75048,0.7522,8941027.0
1648117800000,0.75234,0.75882,0.75219,0.75505,7299695.0
1648119600000,0.75503,0.762,0.7542,0.75863,7874069.0
1648121400000,0.75857,0.75908,0.7546,0.75525,5594804.0
1648123200000,0.75506,0.76762,0.7535,0.7615,13745378.0
1648125000000,0.76161,0.7654,0.75115,0.7517,13392105.0
1648126800000,0.75168,0.75752,0.74538,0.74685,14020569.0
1648128600000,0.7468,0.75735,0.74391,0.75356,11206071.0
1648130400000,0.75373,0.76154,0.7516,0.75315,8251290.0
1648132200000,0.75328,0.76099,0.75222,0.76034,8040072.0
1648134000000,0.7604,0.76153,0.7535,0.75763,8099818.0
1648135800000,0.75789,0.76602,0.756,0.76297,12143594.0
1648137600000,0.76291,0.765,0.75643,0.75746,8302127.0
1648139400000,0.75746,0.7719,0.75357,0.76924,20368762.0
1648141200000,0.76893,0.76931,0.75884,0.76104,8992202.0
1648143000000,0.76102,0.7631,0.75525,0.75567,7010350.0
1648144800000,0.75552,0.761,0.75551,0.75663,5278974.0
1648146600000,0.75672,0.75791,0.75,0.75173,6857352.0
1648148400000,0.75162,0.75472,0.74595,0.74855,9101452.0
1648150200000,0.74855,0.75288,0.74834,0.74893,4982161.0
1648152000000,0.74893,0.75304,0.7466,0.75219,5753898.0
1648153800000,0.75213,0.75307,0.74863,0.75107,4313721.0
1648155600000,0.7511,0.7515,0.74991,0.7502,2223512.0
1648157400000,0.7502,0.76097,0.74806,0.7568,7984014.0
1648159200000,0.757,0.75799,0.75032,0.7532,4680232.0
1648161000000,0.75318,0.75541,0.75143,0.75358,3136526.0
1648162800000,0.75352,0.75655,0.7517,0.75331,2905437.0
1648164600000,0.75333,0.75338,0.68762,0.70072,63602713.0
1648166400000,0.70071,0.71899,0.67729,0.68927,55959541.0
1648168200000,0.68928,0.7034,0.68858,0.69138,28663279.0
1648170000000,0.69153,0.6986,0.68631,0.69122,16226681.0
1648171800000,0.69122,0.69163,0.67241,0.68145,29543114.0
1648173600000,0.68121,0.69199,0.67904,0.6875,16883324.0
1648175400000,0.68752,0.69398,0.68171,0.69063,11673033.0
1648177200000,0.69063,0.695,0.68795,0.68839,11177688.0
1648179000000,0.68843,0.69421,0.68499,0.68914,9202532.0
1648180800000,0.68896,0.69295,0.68534,0.69191,9287178.0
1648182600000,0.69186,0.69385,0.69002,0.69274,6518567.0
1648184400000,0.69281,0.70147,0.69234,0.69859,14768015.0
1648186200000,0.6986,0.726,0.69858,0.72314,42276379.0
1648188000000,0.72288,0.72488,0.71101,0.71378,26642943.0
1648189800000,0.71378,0.72185,0.70596,0.71075,20728178.0
1648191600000,0.71077,0.71252,0.69451,0.69819,22751536.0
1648193400000,0.69819,0.7054,0.69752,0.70321,13689685.0
1648195200000,0.7032,0.70568,0.6873,0.70162,20888860.0
1648197000000,0.70157,0.71678,0.70135,0.70943,16888376.0
1648198800000,0.7095,0.72,0.707,0.71582,16549160.0
1648200600000,0.71584,0.71834,0.71125,0.71598,11574729.0
1648202400000,0.716,0.72,0.7113,0.71326,14275810.0
1648204200000,0.71322,0.71399,0.70695,0.71002,10107595.0
1648206000000,0.71006,0.713,0.70621,0.71179,12519372.0
1648207800000,0.71173,0.737,0.70856,0.72956,38996291.0
1648209600000,0.72955,0.72983,0.71619,0.72637,18651973.0
1648211400000,0.72637,0.75095,0.725,0.74512,42004230.0
1648213200000,0.74525,0.784,0.74525,0.77486,101685966.0
1648215000000,0.77472,0.77816,0.76111,0.77129,33038351.0
1648216800000,0.77129,0.79797,0.77055,0.78854,61928590.0
1648218600000,0.78854,0.79095,0.76571,0.7692,41394631.0
1648220400000,0.76906,0.77555,0.7542,0.75757,43721662.0
1648222200000,0.75758,0.77037,0.75427,0.76445,30437991.0
1648224000000,0.7645,0.77739,0.75782,0.76219,28093683.0
1648225800000,0.76227,0.76804,0.74704,0.75291,24513761.0
1648227600000,0.75291,0.75969,0.742,0.75702,21802150.0
1648229400000,0.75718,0.76236,0.75244,0.76117,13590421.0
1648231200000,0.76112,0.76653,0.7531,0.76353,14592570.0
1648233000000,0.76331,0.76697,0.75921,0.76055,12164617.0
1648234800000,0.76045,0.77593,0.7564,0.7653,19432864.0
1648236600000,0.7652,0.77196,0.76129,0.76903,11275703.0
1648238400000,0.76891,0.7739,0.7605,0.77256,14992208.0
1648240200000,0.77253,0.77648,0.76885,0.77414,13055327.0
1648242000000,0.77414,0.7794,0.76654,0.77729,12811832.0
1648243800000,0.7773,0.78992,0.77692,0.78732,19544654.0
1648245600000,0.78731,0.795,0.7755,0.77754,31039667.0
1648247400000,0.77738,0.77939,0.74991,0.76006,35208515.0
1648249200000,0.76009,0.77935,0.75647,0.77525,28118599.0
1648251000000,0.77518,0.78535,0.77238,0.78047,17027674.0
1648252800000,0.7805,0.7988,0.774,0.78413,40294646.0
1648254600000,0.78398,0.787,0.76666,0.78212,21769231.0
1648256400000,0.78194,0.82,0.77584,0.81842,70031597.0
1648258200000,0.81823,0.82627,0.79808,0.81317,56955262.0
1648260000000,0.81318,0.838,0.806,0.82952,63085971.0
1648261800000,0.82947,0.83438,0.8079,0.81107,37694480.0
1648263600000,0.81108,0.81985,0.79996,0.80189,32545593.0
1648265400000,0.80193,0.813,0.79868,0.81126,20704464.0
1648267200000,0.81121,0.81777,0.79864,0.80206,23921614.0
1648269000000,0.80225,0.80313,0.78669,0.792,27065631.0
1648270800000,0.79217,0.80548,0.78458,0.79573,23701063.0
1648272600000,0.79581,0.80405,0.79263,0.7966,15260512.0
1648274400000,0.79659,0.81,0.79095,0.80145,19269239.0
1648276200000,0.80144,0.80415,0.789,0.7945,17290638.0
1648278000000,0.79443,0.7984,0.786,0.79716,17528720.0
1648279800000,0.79735,0.80321,0.79251,0.79526,14897241.0
1648281600000,0.79529,0.801,0.78737,0.78799,18038909.0
1648283400000,0.788,0.79325,0.781,0.78476,22110028.0
1648285200000,0.78477,0.78828,0.76666,0.77137,34140074.0
1648287000000,0.77136,0.775,0.76913,0.77309,13211460.0
1648288800000,0.77307,0.77771,0.76712,0.77575,17071456.0
1648290600000,0.77557,0.78252,0.77184,0.77458,16793784.0
1648292400000,0.77477,0.77746,0.763,0.77446,18226761.0
1648294200000,0.77475,0.776,0.76173,0.76313,17168694.0
1648296000000,0.76311,0.76862,0.7565,0.75921,19145599.0
1648297800000,0.75921,0.7664,0.75568,0.76493,23224103.0
1648299600000,0.7649,0.7678,0.76,0.76163,12644957.0
1648301400000,0.76173,0.7725,0.76004,0.76886,17189340.0
1648303200000,0.76895,0.77795,0.76501,0.77377,18451040.0
1648305000000,0.77369,0.78255,0.76521,0.76574,23305948.0
1648306800000,0.76575,0.76999,0.7625,0.76883,10340185.0
1648308600000,0.76883,0.77526,0.76805,0.77253,10391706.0
1648310400000,0.77256,0.77397,0.76599,0.7699,10574834.0
1648312200000,0.76998,0.77,0.758,0.76206,14484843.0
1648314000000,0.76215,0.77375,0.7606,0.77251,11901595.0
1648315800000,0.77243,0.77268,0.76606,0.76925,7453304.0
1648317600000,0.76932,0.77223,0.76569,0.77046,7102930.0
1648319400000,0.77046,0.772,0.76624,0.77109,6983242.0
1648321200000,0.77097,0.77178,0.7641,0.76597,6284633.0
1648323000000,0.76609,0.7663,0.75835,0.76116,8658822.0
1648324800000,0.7613,0.76706,0.7612,0.76499,6678454.0
1648326600000,0.76499,0.76701,0.75856,0.7612,6063226.0
1648328400000,0.76108,0.76376,0.75,0.75419,13492606.0
1648330200000,0.75413,0.76032,0.75361,0.7603,5494688.0
1648332000000,0.76029,0.76178,0.75401,0.75818,4543554.0
1648333800000,0.7582,0.76364,0.75808,0.76317,4343306.0
1648335600000,0.76317,0.7654,0.7562,0.76261,6536176.0
1648337400000,0.7626,0.76999,0.76062,0.7644,8341129.0
1648339200000,0.7644,0.76631,0.75751,0.75837,5520831.0
1648341000000,0.75845,0.77277,0.75426,0.76241,13818546.0
1648342800000,0.76242,0.76546,0.75536,0.76171,5477105.0
1648344600000,0.76173,0.767,0.7578,0.76444,5797738.0
1648346400000,0.76446,0.77066,0.763,0.76871,7083000.0
1648348200000,0.76873,0.77748,0.76339,0.76736,12602600.0
1648350000000,0.7674,0.77299,0.76527,0.76672,5263154.0
1648351800000,0.76642,0.76832,0.764,0.76655,4529836.0
1648353600000,0.76653,0.772,0.76084,0.76133,6190106.0
1648355400000,0.76143,0.76523,0.76077,0.76329,4661744.0
1648357200000,0.76339,0.76636,0.76129,0.76324,4142011.0
1648359000000,0.76324,0.76986,0.76307,0.76883,4978502.0
1648360800000,0.76873,0.77769,0.76822,0.77118,12197629.0
1648362600000,0.77116,0.777,0.76935,0.77427,6480895.0
1648364400000,0.77427,0.77967,0.77213,0.7738,7874854.0
1648366200000,0.774,0.77404,0.76988,0.77265,4960619.0
1648368000000,0.77265,0.77289,0.767,0.76716,4603148.0
1648369800000,0.76704,0.7732,0.7666,0.7712,5019472.0
1648371600000,0.7712,0.77748,0.77073,0.77732,9265866.0
1648373400000,0.77731,0.795,0.77547,0.78463,34575151.0
1648375200000,0.78461,0.78461,0.77401,0.78075,16525150.0
1648377000000,0.78086,0.7809,0.7749,0.77561,6319903.0
1648378800000,0.77575,0.7795,0.77105,0.77434,7318371.0
1648380600000,0.77448,0.77562,0.77077,0.77385,6357172.0
1648382400000,0.7738,0.77899,0.766,0.76889,10670088.0
1648384200000,0.76889,0.77235,0.76,0.76119,9710176.0
1648386000000,0.76119,0.77188,0.758,0.76839,13435866.0
1648387800000,0.76833,0.76839,0.75764,0.76085,12266448.0
1648389600000,0.76091,0.76488,0.75726,0.76224,8307127.0
1648391400000,0.76242,0.76316,0.75213,0.75602,9122154.0
1648393200000,0.75594,0.75624,0.73543,0.753,29260119.0
1648395000000,0.753,0.75811,0.74736,0.75467,8033441.0
1648396800000,0.75467,0.76272,0.75304,0.754,7498617.0
1648398600000,0.75397,0.7565,0.75128,0.75628,4816886.0
1648400400000,0.75617,0.75999,0.755,0.75811,5832515.0
1648402200000,0.75829,0.7616,0.75499,0.75656,5647152.0
1648404000000,0.75656,0.75713,0.7509,0.7542,3715519.0
1648405800000,0.75413,0.75788,0.75369,0.75684,2763071.0
1648407600000,0.75684,0.75826,0.75368,0.75368,1900758.0
1648409400000,0.75368,0.75444,0.75134,0.75287,2359314.0
1648411200000,0.75276,0.75558,0.74733,0.7479,4461386.0
1648413000000,0.74797,0.7622,0.74568,0.75948,9305136.0
1648414800000,0.75944,0.77122,0.75606,0.76737,10856443.0
1648416600000,0.76737,0.76799,0.7615,0.7636,4947574.0
1648418400000,0.76361,0.7655,0.76011,0.76385,4122827.0
1648420200000,0.76403,0.77766,0.76064,0.76839,10086278.0
1648422000000,0.76861,0.775,0.76554,0.76815,5440263.0
1648423800000,0.76816,0.77324,0.76654,0.77213,5111638.0
1648425600000,0.77213,0.7771,0.76596,0.7717,8062512.0
1648427400000,0.77167,0.794,0.77035,0.78879,23305366.0
1648429200000,0.78881,0.78889,0.76532,0.77098,15942431.0
1648431000000,0.77096,0.77873,0.76706,0.77785,8207756.0
1648432800000,0.77783,0.78844,0.7749,0.78665,9837850.0
1648434600000,0.78652,0.78818,0.77402,0.78141,7490182.0
1648436400000,0.7814,0.78464,0.77659,0.78038,5660774.0
1648438200000,0.78044,0.78388,0.77634,0.7819,6733811.0
1648440000000,0.78188,0.78218,0.77108,0.77296,8358435.0
1648441800000,0.77296,0.78299,0.77288,0.78228,5511323.0
1648443600000,0.78215,0.7835,0.77563,0.77622,5044779.0
1648445400000,0.77633,0.786,0.776,0.78472,8162707.0
1648447200000,0.78511,0.8258,0.78445,0.81801,58776942.0
1648449000000,0.81801,0.87853,0.8132,0.86774,101284093.0
1648450800000,0.86772,0.92178,0.8625,0.90106,135373103.0
1648452600000,0.90106,0.92529,0.89276,0.90874,73262344.0
1648454400000,0.90867,0.955,0.902,0.94891,118612454.0
1648456200000,0.94891,0.98673,0.94752,0.97506,124324907.0
1648458000000,0.97506,0.9915,0.946,0.95487,91722891.0
1648459800000,0.955,0.9591,0.9366,0.95146,50792643.0
1648461600000,0.95134,0.95607,0.935,0.94895,31651812.0
1648463400000,0.94902,1.03202,0.943,1.02826,107813025.0
1648465200000,1.02826,1.05604,1.01055,1.05062,144741654.0
1648467000000,1.05095,1.05608,1.01032,1.01981,87427231.0
1648468800000,1.01977,1.0305,0.98711,1.0024,81835242.0
1648470600000,1.00237,1.0091,0.9811,1.00518,46405275.0
1648472400000,1.00518,1.0359,1.002,1.00532,63639473.0
1648474200000,1.00515,1.02613,0.996,1.02322,41000600.0
1648476000000,1.02322,1.03255,0.995,1.03018,51302188.0
1648477800000,1.03041,1.06656,1.01617,1.01792,114229850.0
1648479600000,1.01785,1.02746,1.00733,1.01591,37483541.0
1648481400000,1.01598,1.03587,1.002,1.03109,35903887.0
1648483200000,1.03092,1.069,1.02,1.04664,77534622.0
1648485000000,1.04685,1.05467,1.02622,1.03414,44642577.0
1648486800000,1.03412,1.0888,1.0321,1.06034,107244688.0
1648488600000,1.06027,1.0923,1.05456,1.06222,61111064.0
1648490400000,1.06223,1.08682,1.05695,1.07411,45191892.0
1648492200000,1.07388,1.092,1.04469,1.062,58990793.0
1648494000000,1.06187,1.07517,1.05501,1.07211,28396708.0
1648495800000,1.07229,1.0749,1.05601,1.07334,21792270.0
1648497600000,1.07309,1.08392,1.06538,1.0726,29618173.0
1648499400000,1.07257,1.07647,1.0511,1.06481,22893188.0
1648501200000,1.06495,1.07856,1.0575,1.06485,18167038.0
1648503000000,1.06483,1.0657,1.017,1.04709,63086237.0
1648504800000,1.04711,1.05433,1.03075,1.03327,28154169.0
1648506600000,1.0334,1.041,1.02225,1.03027,24515995.0
1648508400000,1.03026,1.06699,1.02883,1.0621,36668964.0
1648510200000,1.0621,1.1495,1.05486,1.13112,111606890.0
1648512000000,1.13111,1.1635,1.11455,1.13993,70060332.0
1648513800000,1.1403,1.17639,1.13055,1.14931,52463109.0
1648515600000,1.1493,1.14944,1.091,1.09464,58207767.0
1648517400000,1.09464,1.10936,1.08566,1.09043,37625063.0
1648519200000,1.09054,1.09131,1.07097,1.07818,33061973.0
1648521000000,1.07805,1.10777,1.07559,1.08258,32346996.0
1648522800000,1.08258,1.10303,1.0623,1.07638,31362550.0
1648524600000,1.07638,1.085,1.05777,1.05979,19009172.0
1648526400000,1.05979,1.08133,1.05814,1.06854,19627758.0
1648528200000,1.06854,1.085,1.04,1.05093,33036088.0
1648530000000,1.05091,1.06401,1.04616,1.05603,21546936.0
1648531800000,1.05593,1.07392,1.05,1.06678,20773697.0
1648533600000,1.06678,1.07365,1.05671,1.06518,16730337.0
1648535400000,1.06521,1.06712,1.04,1.05135,22209541.0
1648537200000,1.05135,1.05159,1.03166,1.04608,21838396.0
1648539000000,1.04572,1.0594,1.04017,1.05476,21939960.0
1648540800000,1.05476,1.06688,1.049,1.05476,22641042.0
1648542600000,1.05478,1.09995,1.05001,1.09238,40525274.0
1648544400000,1.09233,1.1518,1.08258,1.12634,96725839.0
1648546200000,1.12652,1.15355,1.10614,1.10781,62408050.0
1648548000000,1.10787,1.11089,1.0805,1.09578,46079791.0
1648549800000,1.0959,1.09788,1.07748,1.08566,23356168.0
1648551600000,1.08589,1.13607,1.08329,1.12847,43911958.0
1648553400000,1.12847,1.1784,1.11609,1.15879,109124507.0
1648555200000,1.15926,1.18069,1.12221,1.12509,85375749.0
1648557000000,1.12507,1.1832,1.12475,1.17304,53476222.0
1648558800000,1.17305,1.1872,1.14328,1.17565,78165949.0
1648560600000,1.17565,1.186,1.135,1.15108,68281487.0
1648562400000,1.15093,1.162,1.12895,1.15437,34537492.0
1648564200000,1.15445,1.17245,1.144,1.16635,33546894.0
1648566000000,1.16635,1.195,1.1538,1.18817,73913073.0
1648567800000,1.18813,1.2276,1.15337,1.21051,87838143.0
1648569600000,1.21071,1.217,1.17812,1.20765,68067424.0
1648571400000,1.20769,1.29427,1.20083,1.27385,111231373.0
1648573200000,1.27401,1.46095,1.26402,1.42599,281021033.0
1648575000000,1.42576,1.496,1.415,1.45394,189376272.0
1648576800000,1.45393,1.5261,1.4386,1.50254,126332406.0
1648578600000,1.50198,1.50827,1.42515,1.44184,91576837.0
1648580400000,1.4419,1.495,1.41258,1.46823,77853211.0
1648582200000,1.46825,1.48493,1.4416,1.4621,45163173.0
1648584000000,1.46225,1.58652,1.45505,1.57773,93503137.0
1648585800000,1.57772,1.85895,1.552,1.69763,302978513.0
1648587600000,1.69697,1.76924,1.67472,1.70754,140973905.0
1648589400000,1.70739,1.84052,1.69,1.77758,128764952.0
1648591200000,1.77714,1.8,1.70958,1.74138,86526506.0
1648593000000,1.74137,1.82399,1.7384,1.79613,69491589.0
1648594800000,1.79614,1.88076,1.68074,1.69597,124363933.0
1648596600000,1.69626,1.72399,1.64,1.68207,112406407.0
1648598400000,1.68205,1.708,1.61765,1.6978,82732133.0
1648600200000,1.69793,1.71,1.65,1.6896,53807850.0
1648602000000,1.68975,1.75,1.6476,1.66022,59441982.0
1648603800000,1.6603,1.68326,1.6115,1.66289,51753819.0
1648605600000,1.6629,1.72358,1.6551,1.70139,44453115.0
1648607400000,1.70133,1.703,1.65089,1.65777,30857318.0
1648609200000,1.65777,1.78,1.64,1.76115,48442104.0
1648611000000,1.76116,1.7965,1.716,1.76816,58579917.0
1648612800000,1.76774,1.8475,1.73657,1.83469,67467720.0
1648614600000,1.8347,1.875,1.772,1.8715,75398983.0
1648616400000,1.87142,2.0574,1.8482,2.02817,195266447.0
1648618200000,2.02814,2.23571,2.0099,2.10031,230662163.0
1648620000000,2.1003,2.15753,2.05754,2.11499,104963021.0
1648621800000,2.11518,2.225,2.0609,2.13969,117419764.0
1648623600000,2.13976,2.18499,2.10556,2.13679,65899318.0
1648625400000,2.13646,2.14561,1.96459,2.02099,116427833.0
1648627200000,2.02099,2.0383,1.94789,1.97372,87362838.0
1648629000000,1.97374,1.99999,1.91522,1.97203,74135757.0
1648630800000,1.97197,2.0,1.883,1.92973,76924378.0
1648632600000,1.92945,1.99,1.895,1.95933,64449260.0
1648634400000,1.95929,2.04,1.93161,1.99306,70784689.0
1648636200000,1.99293,1.99768,1.92048,1.95398,48651842.0
1648638000000,1.95409,2.02,1.932,1.99898,54432789.0
1648639800000,1.99899,2.09457,1.9981,2.06243,76358155.0
1648641600000,2.06201,2.0752,1.98,1.99634,55527201.0
1648643400000,1.99623,2.00652,1.95,1.98835,46767121.0
1648645200000,1.98852,2.08046,1.96264,2.02844,67583859.0
1648647000000,2.02843,2.20999,2.0,2.16816,134076416.0
1648648800000,2.16811,2.3198,2.15655,2.22321,231134094.0
1648650600000,2.22285,2.22451,2.0746,2.09385,112984501.0
1648652400000,2.09357,2.13733,2.06,2.07846,83520002.0
1648654200000,2.07846,2.12,2.038,2.05909,67362126.0
1648656000000,2.05909,2.06788,2.014,2.0582,69280602.0
1648657800000,2.05847,2.11217,2.05,2.10512,52625278.0
1648659600000,2.10511,2.147,2.02115,2.03798,70987727.0
1648661400000,2.03795,2.04,1.93655,1.97371,83690442.0
1648663200000,1.97371,2.03277,1.97371,2.01839,41921349.0
1648665000000,2.01839,2.032,1.96507,2.0142,39217067.0
1648666800000,2.01402,2.12402,1.97838,2.06304,80421631.0
1648668600000,2.06304,2.085,1.98857,2.02365,43708150.0
1648670400000,2.02385,2.10187,2.01669,2.07249,44846126.0
1648672200000,2.07249,2.1417,2.031,2.04648,45448522.0
1648674000000,2.04649,2.1125,2.04603,2.07213,32911263.0
1648675800000,2.07214,2.07449,2.02061,2.05638,30585457.0
1648677600000,2.05642,2.09,2.035,2.0401,31185785.0
1648679400000,2.04008,2.055,1.96,1.99884,45359359.0
1648681200000,1.9987,2.00999,1.94003,1.95305,27998947.0
1648683000000,1.95304,2.04492,1.95,2.03446,29993126.0
1648684800000,2.03447,2.04855,1.96,1.98,29358519.0
1648686600000,1.98001,2.08899,1.97112,2.03072,39788206.0
1648688400000,2.03035,2.04,1.9516,1.97872,28630095.0
1648690200000,1.97871,1.98879,1.84756,1.90279,67234267.0
1648692000000,1.90271,1.92798,1.85801,1.89783,35705569.0
1648693800000,1.89765,1.91307,1.872,1.87985,24152827.0
1648695600000,1.8799,1.92631,1.836,1.92085,42284557.0
1648697400000,1.92085,1.94,1.86107,1.87573,32197589.0
1648699200000,1.87573,1.8861,1.78388,1.8186,51442911.0
1648701000000,1.81859,1.872,1.8,1.86593,35710006.0
1648702800000,1.8661,1.88579,1.83724,1.85455,36744189.0
1648704600000,1.85457,1.895,1.832,1.8536,31197828.0
1648706400000,1.8536,1.883,1.83003,1.86795,22632420.0
1648708200000,1.86795,1.89,1.84633,1.85025,18129880.0
1648710000000,1.85019,1.9399,1.84812,1.91878,44395516.0
1648711800000,1.91884,1.94634,1.88888,1.89379,34421549.0
1648713600000,1.89387,1.96867,1.874,1.96178,44719224.0
1648715400000,1.96178,2.08,1.96121,2.0402,102581757.0
1648717200000,2.04003,2.1068,2.01,2.03387,75700521.0
1648719000000,2.03293,2.06,2.0125,2.03402,34896359.0
1648720800000,2.03377,2.07211,2.01888,2.04934,38473399.0
1648722600000,2.04893,2.18856,2.03,2.16878,92642271.0
1648724400000,2.16868,2.245,2.14,2.23988,93670218.0
1648726200000,2.23991,2.36879,2.2206,2.35069,148119287.0
1648728000000,2.35156,2.4839,2.32401,2.36053,237954718.0
